32.0	165.0	34.0	124.0	4.0	290.0	24.0	78.0	4.0	48.0	22.0	353.0	56.0	108.0	12.0	174.0	28.0	594.0	2.0	70.0	12.0	186.0	26.0	74.0	30.0	1055.0	24.0	684.0	6.0	28.0	36.0	345.0	26.0	156.0	74.0	443.0	22.0	341.0	20.0	188.0	64.0	487.0	34.0	245.0	4.0	453.0	2.0	111.0	2.0	104.0	16.0	444.0	87.0	1335.0	0.0	201.0	24.0	350.0	2.0	174.0	8.0	365.0	4.0	120.0
33.0	170.0	36.0	126.0	5.0	290.0	24.0	80.0	4.0	48.0	23.0	355.0	58.0	112.0	12.0	176.0	28.0	593.0	2.0	72.0	12.0	187.0	26.0	75.0	32.0	1063.0	24.0	690.0	6.0	29.0	36.0	349.0	27.0	161.0	75.0	445.0	23.0	340.0	23.0	194.0	70.0	510.0	34.0	251.0	4.0	453.0	3.0	111.0	2.0	106.0	16.0	445.0	87.0	1341.0	0.0	201.0	24.0	352.0	4.0	182.0	8.0	366.0	4.0	121.0
55.0	157.0	41.0	107.0	69.0	181.0	65.0	149.0	52.0	132.0	56.0	132.0	41.0	103.0	64.0	131.0	74.0	165.0	29.0	89.0	56.0	118.0	97.0	213.0	62.0	156.0	45.0	113.0	5.0	11.0	145.0	306.0	86.0	210.0	72.0	149.0	51.0	141.0	81.0	206.0	60.0	124.0	71.0	157.0	60.0	140.0	41.0	123.0	79.0	192.0	38.0	126.0	50.0	116.0	53.0	147.0	55.0	143.0	74.0	182.0	48.0	137.0	83.0	176.0
31.0	913.0	54.0	779.0	53.0	1047.0	41.0	737.0	32.0	504.0	52.0	1332.0	43.0	722.0	29.0	364.0	22.0	1118.0	43.0	673.0	19.0	698.0	22.0	671.0	36.0	2360.0	54.0	1458.0	5.0	244.0	21.0	1482.0	42.0	1180.0	60.0	1595.0	82.0	1312.0	34.0	1156.0	58.0	1070.0	40.0	1021.0	38.0	800.0	15.0	354.0	40.0	429.0	42.0	1382.0	82.0	3282.0	32.0	797.0	54.0	674.0	49.0	1229.0	53.0	1534.0	9.0	513.0
24.0	1059.0	46.0	779.0	50.0	1210.0	37.0	744.0	32.0	504.0	44.0	1356.0	40.0	738.0	27.0	351.0	24.0	1151.0	39.0	701.0	29.0	734.0	17.0	678.0	29.0	2511.0	52.0	1635.0	5.0	243.0	22.0	1721.0	36.0	1218.0	55.0	1768.0	74.0	1576.0	26.0	1222.0	60.0	1210.0	28.0	1010.0	31.0	924.0	13.0	412.0	36.0	549.0	33.0	1490.0	80.0	3640.0	22.0	801.0	43.0	690.0	43.0	1238.0	54.0	1699.0	10.0	539.0
14.0	1070.0	32.0	751.0	37.0	1210.0	19.0	718.0	22.0	490.0	32.0	1336.0	24.0	716.0	27.0	339.0	16.0	1117.0	31.0	679.0	23.0	744.0	15.0	643.0	30.0	2503.0	36.0	1619.0	5.0	241.0	20.0	1744.0	20.0	1198.0	37.0	1758.0	62.0	1608.0	20.0	1212.0	52.0	1256.0	17.0	984.0	29.0	910.0	13.0	404.0	26.0	557.0	27.0	1462.0	58.0	3668.0	13.0	798.0	32.0	668.0	30.0	1197.0	38.0	1687.0	10.0	545.0
10.0	777.0	14.0	461.0	16.0	837.0	10.0	441.0	13.0	366.0	14.0	1028.0	24.0	528.0	24.0	276.0	4.0	710.0	13.0	470.0	20.0	571.0	0.0	451.0	27.0	2154.0	18.0	1346.0	5.0	223.0	16.0	1460.0	5.0	867.0	22.0	1355.0	47.0	1250.0	8.0	899.0	19.0	1027.0	8.0	667.0	20.0	735.0	13.0	323.0	20.0	417.0	24.0	1051.0	43.0	3284.0	17.0	629.0	32.0	510.0	12.0	874.0	14.0	1410.0	4.0	429.0
2.0	696.0	10.0	413.0	13.0	742.0	10.0	360.0	9.0	318.0	10.0	948.0	24.0	478.0	20.0	260.0	4.0	607.0	5.0	416.0	16.0	517.0	1.0	404.0	24.0	2070.0	14.0	1296.0	5.0	215.0	16.0	1379.0	6.0	779.0	14.0	1263.0	35.0	1151.0	0.0	819.0	19.0	973.0	8.0	559.0	17.0	692.0	5.0	295.0	20.0	386.0	20.0	953.0	39.0	3184.0	17.0	604.0	28.0	454.0	12.0	826.0	14.0	1341.0	4.0	417.0
26.0	70.0	16.0	45.0	28.0	76.0	15.0	43.0	16.0	37.0	27.0	64.0	23.0	54.0	6.0	16.0	19.0	76.0	13.0	40.0	25.0	55.0	25.0	46.0	19.0	99.0	8.0	68.0	0.0	2.0	71.0	159.0	30.0	86.0	19.0	62.0	53.0	120.0	50.0	100.0	52.0	133.0	15.0	50.0	36.0	63.0	8.0	21.0	22.0	58.0	18.0	94.0	20.0	101.0	21.0	56.0	39.0	76.0	33.0	104.0	18.0	55.0	6.0	33.0
70.0	157.0	53.0	117.0	87.0	221.0	67.0	145.0	34.0	88.0	77.0	168.0	52.0	124.0	18.0	56.0	72.0	171.0	34.0	64.0	25.0	93.0	68.0	153.0	53.0	158.0	59.0	185.0	6.0	12.0	138.0	327.0	85.0	171.0	53.0	189.0	72.0	204.0	78.0	200.0	80.0	180.0	86.0	247.0	46.0	145.0	14.0	44.0	56.0	122.0	49.0	159.0	74.0	172.0	54.0	119.0	76.0	177.0	59.0	133.0	68.0	141.0	42.0	110.0
33.0	36.0	20.0	28.0	27.0	41.0	27.0	30.0	21.0	26.0	30.0	32.0	12.0	21.0	33.0	35.0	33.0	43.0	18.0	19.0	18.0	24.0	32.0	40.0	34.0	42.0	20.0	25.0	4.0	4.0	53.0	65.0	49.0	55.0	24.0	30.0	25.0	36.0	20.0	26.0	34.0	40.0	37.0	43.0	28.0	37.0	20.0	21.0	42.0	46.0	30.0	38.0	17.0	22.0	27.0	30.0	38.0	46.0	24.0	30.0	34.0	41.0	38.0	42.0
292.0	346.0	246.0	280.0	262.0	334.0	198.0	286.0	238.0	284.0	172.0	234.0	162.0	190.0	240.0	328.0	244.0	302.0	142.0	160.0	196.0	246.0	232.0	354.0	218.0	274.0	248.0	326.0	18.0	18.0	360.0	476.0	308.0	386.0	216.0	268.0	236.0	324.0	156.0	308.0	210.0	302.0	214.0	316.0	304.0	370.0	346.0	406.0	260.0	308.0	218.0	288.0	270.0	332.0	270.0	342.0	178.0	266.0	262.0	338.0	158.0	200.0	256.0	322.0
292.0	346.0	246.0	280.0	262.0	334.0	198.0	286.0	238.0	284.0	172.0	234.0	162.0	190.0	240.0	328.0	244.0	302.0	142.0	160.0	196.0	246.0	232.0	354.0	218.0	274.0	248.0	326.0	18.0	18.0	360.0	476.0	308.0	386.0	216.0	268.0	236.0	324.0	156.0	308.0	210.0	302.0	214.0	316.0	304.0	370.0	346.0	406.0	260.0	308.0	218.0	288.0	270.0	332.0	270.0	342.0	178.0	266.0	262.0	338.0	158.0	200.0	256.0	322.0
31.0	72.0	19.0	36.0	23.0	71.0	15.0	59.0	20.0	45.0	21.0	53.0	15.0	36.0	7.0	17.0	17.0	59.0	15.0	42.0	17.0	62.0	7.0	34.0	28.0	70.0	18.0	62.0	1.0	6.0	38.0	113.0	15.0	54.0	34.0	96.0	33.0	97.0	26.0	80.0	19.0	73.0	22.0	69.0	25.0	65.0	10.0	26.0	18.0	36.0	24.0	64.0	30.0	81.0	19.0	59.0	16.0	45.0	21.0	91.0	8.0	33.0	15.0	39.0
94.0	122.0	85.0	116.0	154.0	194.0	131.0	148.0	69.0	90.0	93.0	122.0	58.0	68.0	60.0	75.0	115.0	143.0	59.0	78.0	67.0	81.0	100.0	117.0	135.0	167.0	99.0	131.0	10.0	15.0	212.0	266.0	83.0	105.0	143.0	176.0	145.0	191.0	136.0	168.0	144.0	174.0	123.0	143.0	124.0	153.0	23.0	26.0	85.0	108.0	165.0	211.0	120.0	147.0	58.0	75.0	108.0	131.0	117.0	140.0	89.0	106.0	92.0	110.0
60.0	142.0	28.0	90.0	32.0	171.0	41.0	169.0	23.0	62.0	36.0	108.0	16.0	72.0	9.0	29.0	35.0	144.0	38.0	98.0	22.0	87.0	33.0	78.0	49.0	132.0	28.0	113.0	5.0	11.0	62.0	293.0	43.0	163.0	53.0	189.0	56.0	211.0	49.0	193.0	47.0	143.0	41.0	130.0	53.0	205.0	10.0	34.0	37.0	118.0	54.0	182.0	58.0	190.0	29.0	80.0	38.0	148.0	43.0	131.0	48.0	151.0	35.0	109.0
53.0	94.0	37.0	94.0	54.0	119.0	41.0	87.0	29.0	62.0	67.0	125.0	26.0	54.0	26.0	48.0	43.0	91.0	30.0	53.0	38.0	82.0	44.0	68.0	37.0	96.0	36.0	93.0	3.0	4.0	117.0	262.0	61.0	126.0	54.0	147.0	71.0	132.0	74.0	180.0	80.0	130.0	52.0	127.0	63.0	106.0	16.0	42.0	23.0	63.0	30.0	85.0	58.0	145.0	28.0	63.0	41.0	93.0	39.0	90.0	44.0	89.0	25.0	65.0
51.0	97.0	47.0	78.0	55.0	101.0	40.0	70.0	29.0	62.0	48.0	75.0	33.0	56.0	56.0	111.0	48.0	97.0	25.0	43.0	23.0	35.0	63.0	99.0	54.0	90.0	38.0	82.0	6.0	10.0	91.0	146.0	72.0	111.0	43.0	84.0	55.0	110.0	72.0	95.0	57.0	81.0	42.0	90.0	53.0	85.0	28.0	76.0	64.0	121.0	51.0	85.0	23.0	50.0	35.0	70.0	68.0	103.0	49.0	81.0	28.0	63.0	34.0	85.0
14.0	45.0	14.0	42.0	30.0	87.0	10.0	54.0	12.0	44.0	16.0	37.0	12.0	36.0	6.0	28.0	11.0	56.0	12.0	48.0	7.0	37.0	16.0	61.0	38.0	105.0	9.0	54.0	0.0	1.0	25.0	122.0	13.0	49.0	13.0	56.0	19.0	106.0	11.0	45.0	24.0	86.0	11.0	49.0	28.0	88.0	3.0	16.0	4.0	36.0	13.0	41.0	17.0	113.0	15.0	36.0	6.0	41.0	20.0	89.0	26.0	70.0	5.0	43.0
113.0	338.0	69.0	207.0	154.0	426.0	85.0	266.0	69.0	177.0	69.0	195.0	81.0	212.0	51.0	114.0	99.0	331.0	53.0	155.0	103.0	271.0	181.0	376.0	94.0	343.0	98.0	275.0	13.0	21.0	229.0	568.0	176.0	393.0	114.0	376.0	168.0	358.0	156.0	370.0	135.0	433.0	120.0	322.0	132.0	299.0	39.0	93.0	120.0	287.0	118.0	375.0	126.0	391.0	79.0	237.0	90.0	330.0	191.0	489.0	121.0	233.0	97.0	183.0
113.0	338.0	69.0	207.0	154.0	426.0	85.0	266.0	69.0	177.0	69.0	195.0	81.0	212.0	51.0	114.0	99.0	331.0	53.0	155.0	103.0	271.0	181.0	376.0	94.0	343.0	98.0	275.0	13.0	21.0	229.0	568.0	176.0	393.0	114.0	376.0	168.0	358.0	156.0	370.0	135.0	433.0	120.0	322.0	132.0	299.0	39.0	93.0	120.0	287.0	118.0	375.0	126.0	391.0	79.0	237.0	90.0	330.0	191.0	489.0	121.0	233.0	97.0	183.0
51.0	270.0	33.0	165.0	90.0	354.0	33.0	210.0	39.0	147.0	27.0	147.0	39.0	168.0	21.0	84.0	45.0	261.0	27.0	123.0	57.0	225.0	117.0	306.0	30.0	279.0	42.0	213.0	9.0	15.0	117.0	450.0	96.0	309.0	48.0	306.0	108.0	294.0	90.0	300.0	69.0	363.0	60.0	258.0	72.0	237.0	21.0	75.0	60.0	219.0	48.0	297.0	72.0	333.0	27.0	177.0	48.0	270.0	117.0	411.0	63.0	171.0	45.0	129.0
140.0	148.0	75.0	80.0	193.0	207.0	144.0	150.0	91.0	97.0	180.0	185.0	108.0	114.0	52.0	59.0	187.0	193.0	80.0	88.0	119.0	122.0	112.0	116.0	171.0	178.0	162.0	171.0	14.0	17.0	298.0	310.0	206.0	215.0	232.0	240.0	254.0	273.0	219.0	229.0	247.0	265.0	171.0	174.0	262.0	269.0	45.0	49.0	104.0	109.0	221.0	236.0	173.0	178.0	111.0	116.0	121.0	128.0	211.0	223.0	185.0	191.0	85.0	88.0
46.0	67.0	41.0	56.0	49.0	69.0	38.0	60.0	35.0	48.0	44.0	58.0	31.0	41.0	24.0	39.0	48.0	62.0	15.0	25.0	31.0	41.0	43.0	66.0	35.0	45.0	48.0	61.0	2.0	3.0	69.0	99.0	60.0	74.0	47.0	64.0	56.0	80.0	36.0	65.0	42.0	61.0	57.0	81.0	50.0	62.0	14.0	21.0	47.0	59.0	64.0	95.0	43.0	53.0	34.0	50.0	38.0	58.0	32.0	53.0	29.0	38.0	47.0	60.0
39.0	163.0	33.0	91.0	57.0	204.0	47.0	185.0	32.0	101.0	39.0	141.0	32.0	94.0	15.0	61.0	44.0	183.0	27.0	72.0	25.0	90.0	57.0	152.0	42.0	156.0	36.0	131.0	4.0	14.0	76.0	307.0	64.0	171.0	49.0	196.0	65.0	169.0	56.0	204.0	66.0	205.0	51.0	187.0	49.0	171.0	18.0	57.0	32.0	148.0	50.0	176.0	40.0	150.0	39.0	142.0	46.0	162.0	53.0	166.0	51.0	117.0	25.0	111.0
88.0	93.0	64.0	70.0	76.0	97.0	88.0	93.0	68.0	75.0	91.0	96.0	56.0	59.0	72.0	73.0	99.0	104.0	55.0	60.0	61.0	68.0	106.0	115.0	82.0	90.0	73.0	80.0	12.0	12.0	193.0	215.0	139.0	143.0	101.0	113.0	106.0	111.0	100.0	104.0	93.0	100.0	99.0	104.0	89.0	95.0	32.0	34.0	93.0	96.0	119.0	123.0	81.0	85.0	83.0	87.0	114.0	118.0	132.0	138.0	63.0	69.0	81.0	83.0
6.0	113.0	12.0	106.0	5.0	169.0	3.0	111.0	4.0	90.0	12.0	127.0	3.0	47.0	6.0	63.0	6.0	117.0	10.0	72.0	12.0	106.0	13.0	141.0	9.0	143.0	6.0	122.0	0.0	9.0	14.0	229.0	9.0	129.0	4.0	162.0	10.0	176.0	13.0	172.0	11.0	99.0	5.0	129.0	7.0	112.0	4.0	56.0	8.0	152.0	13.0	143.0	13.0	102.0	7.0	108.0	3.0	151.0	15.0	142.0	11.0	120.0	12.0	133.0
78.0	88.0	90.0	102.0	112.0	134.0	102.0	118.0	80.0	86.0	104.0	112.0	56.0	62.0	68.0	74.0	104.0	126.0	70.0	74.0	96.0	102.0	118.0	134.0	94.0	114.0	106.0	136.0	18.0	22.0	184.0	220.0	120.0	140.0	136.0	150.0	92.0	108.0	102.0	114.0	132.0	144.0	144.0	154.0	108.0	122.0	74.0	82.0	122.0	142.0	98.0	112.0	84.0	94.0	94.0	100.0	82.0	98.0	110.0	148.0	64.0	84.0	110.0	124.0
126.0	141.0	126.0	144.0	154.0	180.0	138.0	157.0	107.0	124.0	130.0	141.0	74.0	84.0	87.0	97.0	138.0	171.0	84.0	91.0	125.0	138.0	154.0	179.0	121.0	151.0	151.0	190.0	18.0	22.0	253.0	315.0	173.0	207.0	161.0	183.0	138.0	169.0	150.0	178.0	162.0	181.0	196.0	209.0	146.0	165.0	84.0	97.0	141.0	165.0	125.0	144.0	112.0	123.0	121.0	130.0	113.0	141.0	135.0	179.0	93.0	119.0	136.0	159.0
112.0	126.0	103.0	115.0	106.0	117.0	82.0	95.0	77.0	85.0	91.0	99.0	48.0	55.0	67.0	73.0	98.0	111.0	37.0	46.0	81.0	89.0	145.0	164.0	108.0	125.0	129.0	143.0	7.0	7.0	192.0	218.0	126.0	140.0	123.0	131.0	112.0	137.0	133.0	145.0	139.0	149.0	126.0	140.0	98.0	113.0	50.0	59.0	118.0	129.0	80.0	88.0	103.0	107.0	88.0	104.0	117.0	127.0	118.0	136.0	86.0	93.0	89.0	96.0
80.0	93.0	84.0	103.0	103.0	122.0	79.0	110.0	64.0	82.0	68.0	89.0	71.0	89.0	84.0	107.0	89.0	112.0	45.0	63.0	56.0	70.0	119.0	154.0	83.0	108.0	68.0	91.0	14.0	15.0	228.0	277.0	83.0	104.0	108.0	128.0	92.0	116.0	103.0	128.0	125.0	157.0	73.0	86.0	66.0	79.0	72.0	87.0	83.0	118.0	97.0	139.0	98.0	113.0	97.0	119.0	93.0	119.0	59.0	75.0	105.0	113.0	90.0	111.0
418.0	522.0	218.0	294.0	454.0	572.0	344.0	408.0	206.0	262.0	332.0	418.0	202.0	242.0	126.0	176.0	282.0	452.0	234.0	270.0	264.0	364.0	320.0	386.0	404.0	594.0	250.0	354.0	30.0	36.0	806.0	966.0	378.0	458.0	406.0	586.0	438.0	518.0	434.0	524.0	454.0	550.0	360.0	508.0	464.0	548.0	80.0	114.0	298.0	352.0	374.0	480.0	356.0	528.0	266.0	324.0	396.0	490.0	384.0	502.0	268.0	344.0	158.0	272.0
418.0	522.0	218.0	294.0	454.0	572.0	344.0	408.0	206.0	262.0	332.0	418.0	202.0	242.0	126.0	176.0	282.0	452.0	234.0	270.0	264.0	364.0	320.0	386.0	404.0	594.0	250.0	354.0	30.0	36.0	806.0	966.0	378.0	458.0	406.0	586.0	438.0	518.0	434.0	524.0	454.0	550.0	360.0	508.0	464.0	548.0	80.0	114.0	298.0	352.0	374.0	480.0	356.0	528.0	266.0	324.0	396.0	490.0	384.0	502.0	268.0	344.0	158.0	272.0
52.0	94.0	38.0	65.0	58.0	109.0	44.0	84.0	32.0	56.0	51.0	92.0	43.0	63.0	28.0	40.0	54.0	87.0	25.0	47.0	46.0	72.0	55.0	77.0	53.0	102.0	47.0	66.0	9.0	12.0	115.0	181.0	61.0	87.0	82.0	117.0	63.0	128.0	69.0	127.0	76.0	147.0	62.0	114.0	55.0	111.0	15.0	24.0	50.0	78.0	71.0	95.0	47.0	82.0	48.0	98.0	30.0	71.0	67.0	95.0	47.0	74.0	24.0	35.0
60.0	118.0	45.0	88.0	53.0	116.0	33.0	83.0	51.0	89.0	47.0	85.0	42.0	70.0	40.0	74.0	50.0	95.0	23.0	54.0	31.0	91.0	48.0	124.0	45.0	101.0	69.0	118.0	5.0	7.0	91.0	194.0	47.0	136.0	102.0	176.0	76.0	156.0	66.0	150.0	55.0	115.0	77.0	139.0	49.0	123.0	41.0	56.0	62.0	104.0	63.0	124.0	75.0	121.0	35.0	69.0	39.0	92.0	70.0	128.0	28.0	90.0	74.0	102.0
111.0	132.0	92.0	106.0	126.0	151.0	87.0	100.0	78.0	96.0	108.0	123.0	60.0	72.0	71.0	83.0	138.0	156.0	63.0	70.0	107.0	116.0	93.0	113.0	113.0	127.0	121.0	138.0	19.0	19.0	215.0	259.0	145.0	160.0	115.0	128.0	126.0	143.0	86.0	123.0	98.0	115.0	138.0	152.0	116.0	127.0	43.0	50.0	118.0	131.0	128.0	156.0	103.0	116.0	116.0	136.0	117.0	135.0	145.0	169.0	81.0	95.0	101.0	113.0
56.0	124.0	28.0	72.0	39.0	107.0	54.0	89.0	27.0	72.0	37.0	89.0	31.0	60.0	21.0	46.0	30.0	73.0	24.0	45.0	27.0	59.0	51.0	96.0	29.0	79.0	25.0	80.0	2.0	2.0	79.0	170.0	52.0	110.0	30.0	70.0	80.0	124.0	64.0	120.0	49.0	110.0	39.0	91.0	57.0	109.0	12.0	26.0	30.0	73.0	38.0	108.0	18.0	81.0	40.0	87.0	62.0	103.0	46.0	95.0	27.0	66.0	15.0	34.0
13.0	259.0	4.0	286.0	12.0	228.0	6.0	200.0	20.0	172.0	0.0	213.0	5.0	161.0	0.0	85.0	4.0	375.0	1.0	147.0	4.0	136.0	2.0	115.0	1.0	651.0	2.0	391.0	0.0	20.0	6.0	439.0	6.0	284.0	6.0	331.0	6.0	353.0	3.0	386.0	3.0	299.0	1.0	399.0	2.0	345.0	2.0	148.0	4.0	145.0	4.0	354.0	3.0	502.0	4.0	195.0	0.0	151.0	3.0	229.0	0.0	268.0	1.0	117.0
23.0	83.0	16.0	74.0	40.0	109.0	24.0	91.0	16.0	57.0	24.0	65.0	36.0	72.0	26.0	58.0	25.0	94.0	21.0	51.0	30.0	54.0	50.0	91.0	20.0	103.0	30.0	83.0	2.0	6.0	101.0	189.0	33.0	95.0	29.0	103.0	43.0	88.0	72.0	100.0	33.0	73.0	41.0	91.0	48.0	97.0	14.0	41.0	35.0	73.0	58.0	129.0	13.0	73.0	38.0	79.0	45.0	81.0	35.0	93.0	22.0	78.0	21.0	62.0
12.0	47.0	18.0	37.0	11.0	70.0	2.0	32.0	11.0	41.0	12.0	43.0	7.0	27.0	3.0	13.0	22.0	51.0	7.0	19.0	6.0	40.0	8.0	38.0	14.0	49.0	5.0	53.0	0.0	3.0	17.0	64.0	16.0	53.0	12.0	43.0	15.0	50.0	10.0	47.0	13.0	42.0	19.0	68.0	9.0	47.0	7.0	18.0	13.0	34.0	3.0	58.0	9.0	55.0	27.0	45.0	7.0	37.0	18.0	61.0	19.0	57.0	16.0	36.0
57.0	108.0	55.0	87.0	78.0	115.0	71.0	105.0	49.0	88.0	70.0	105.0	49.0	75.0	110.0	143.0	85.0	128.0	50.0	72.0	66.0	102.0	66.0	101.0	91.0	112.0	71.0	91.0	9.0	12.0	162.0	212.0	115.0	155.0	73.0	116.0	91.0	140.0	78.0	123.0	87.0	129.0	102.0	136.0	74.0	110.0	84.0	110.0	112.0	164.0	66.0	90.0	62.0	74.0	86.0	119.0	83.0	113.0	67.0	114.0	75.0	105.0	76.0	117.0
129.0	138.0	53.0	58.0	116.0	132.0	91.0	101.0	76.0	81.0	135.0	146.0	67.0	78.0	67.0	71.0	126.0	141.0	57.0	68.0	62.0	65.0	92.0	100.0	103.0	115.0	93.0	102.0	9.0	9.0	166.0	185.0	104.0	113.0	102.0	124.0	135.0	155.0	136.0	143.0	141.0	159.0	122.0	128.0	124.0	134.0	39.0	46.0	116.0	124.0	64.0	70.0	86.0	101.0	70.0	81.0	101.0	115.0	94.0	103.0	72.0	83.0	99.0	113.0
53.0	91.0	44.0	73.0	67.0	107.0	40.0	72.0	69.0	98.0	31.0	54.0	43.0	60.0	54.0	93.0	60.0	89.0	41.0	62.0	56.0	62.0	112.0	127.0	63.0	90.0	59.0	83.0	5.0	6.0	113.0	158.0	109.0	122.0	72.0	86.0	77.0	109.0	60.0	85.0	84.0	110.0	57.0	95.0	37.0	77.0	44.0	78.0	88.0	130.0	73.0	107.0	40.0	59.0	37.0	76.0	50.0	93.0	55.0	97.0	50.0	90.0	67.0	74.0
165.0	197.0	135.0	155.0	177.0	200.0	117.0	132.0	64.0	85.0	174.0	197.0	127.0	147.0	61.0	68.0	173.0	197.0	61.0	77.0	165.0	187.0	131.0	150.0	136.0	179.0	163.0	205.0	1.0	1.0	274.0	321.0	128.0	154.0	180.0	242.0	198.0	260.0	179.0	219.0	210.0	247.0	140.0	160.0	227.0	269.0	39.0	52.0	113.0	145.0	203.0	243.0	178.0	236.0	112.0	126.0	123.0	148.0	169.0	211.0	144.0	164.0	92.0	109.0
47.0	65.0	58.0	77.0	70.0	92.0	44.0	75.0	30.0	39.0	41.0	64.0	44.0	59.0	13.0	17.0	54.0	66.0	28.0	39.0	36.0	47.0	28.0	36.0	82.0	100.0	54.0	67.0	2.0	2.0	88.0	128.0	45.0	51.0	70.0	89.0	95.0	129.0	67.0	88.0	81.0	100.0	58.0	74.0	61.0	83.0	14.0	17.0	38.0	47.0	69.0	95.0	74.0	92.0	28.0	38.0	47.0	67.0	34.0	42.0	38.0	45.0	33.0	43.0
64.0	65.0	34.0	36.0	68.0	69.0	45.0	47.0	48.0	51.0	45.0	47.0	42.0	44.0	66.0	70.0	50.0	51.0	27.0	27.0	30.0	34.0	53.0	55.0	45.0	49.0	49.0	51.0	4.0	4.0	72.0	77.0	78.0	80.0	51.0	53.0	58.0	61.0	60.0	63.0	46.0	46.0	49.0	51.0	51.0	54.0	80.0	83.0	74.0	76.0	58.0	62.0	61.0	61.0	68.0	70.0	63.0	67.0	58.0	59.0	39.0	41.0	50.0	51.0
8.0	53.0	9.0	49.0	6.0	55.0	16.0	40.0	13.0	44.0	7.0	41.0	3.0	28.0	11.0	49.0	19.0	50.0	7.0	22.0	6.0	32.0	9.0	69.0	11.0	46.0	11.0	47.0	0.0	1.0	6.0	76.0	13.0	69.0	10.0	48.0	8.0	56.0	17.0	58.0	14.0	59.0	7.0	40.0	11.0	52.0	6.0	23.0	11.0	62.0	8.0	45.0	12.0	46.0	7.0	39.0	3.0	51.0	10.0	63.0	5.0	36.0	8.0	43.0
31.0	79.0	20.0	46.0	35.0	59.0	37.0	63.0	30.0	49.0	26.0	44.0	22.0	40.0	30.0	54.0	36.0	61.0	13.0	34.0	13.0	35.0	30.0	71.0	39.0	56.0	22.0	51.0	2.0	3.0	62.0	106.0	40.0	88.0	36.0	52.0	38.0	80.0	31.0	61.0	32.0	56.0	39.0	55.0	25.0	50.0	24.0	38.0	23.0	49.0	47.0	68.0	22.0	51.0	30.0	50.0	23.0	57.0	27.0	65.0	23.0	40.0	26.0	54.0
113.0	119.0	90.0	94.0	105.0	135.0	62.0	75.0	81.0	85.0	82.0	92.0	60.0	65.0	113.0	118.0	143.0	148.0	40.0	51.0	88.0	93.0	108.0	120.0	44.0	50.0	115.0	116.0	16.0	18.0	164.0	196.0	84.0	105.0	77.0	96.0	104.0	108.0	98.0	106.0	110.0	120.0	147.0	160.0	113.0	118.0	135.0	142.0	74.0	97.0	71.0	75.0	99.0	105.0	92.0	95.0	106.0	113.0	65.0	77.0	69.0	71.0	88.0	89.0
6.0	478.0	8.0	320.0	10.0	578.0	2.0	322.0	2.0	168.0	4.0	260.0	0.0	232.0	36.0	210.0	6.0	486.0	0.0	250.0	24.0	276.0	14.0	368.0	8.0	814.0	18.0	448.0	0.0	10.0	8.0	712.0	14.0	428.0	6.0	656.0	16.0	632.0	16.0	506.0	10.0	550.0	16.0	530.0	34.0	668.0	2.0	140.0	10.0	176.0	0.0	282.0	4.0	1082.0	0.0	200.0	0.0	710.0	2.0	350.0	8.0	658.0	4.0	138.0
10.0	493.0	11.0	339.0	13.0	598.0	2.0	341.0	2.0	177.0	4.0	272.0	0.0	232.0	45.0	222.0	6.0	492.0	3.0	265.0	28.0	294.0	15.0	378.0	11.0	854.0	18.0	474.0	0.0	10.0	8.0	744.0	15.0	439.0	9.0	686.0	18.0	670.0	17.0	521.0	13.0	582.0	16.0	557.0	36.0	689.0	2.0	143.0	10.0	185.0	0.0	285.0	5.0	1130.0	0.0	200.0	0.0	729.0	2.0	354.0	8.0	672.0	4.0	138.0
77.0	101.0	53.0	87.0	73.0	125.0	69.0	106.0	43.0	74.0	47.0	64.0	44.0	75.0	54.0	94.0	74.0	108.0	52.0	75.0	31.0	52.0	93.0	117.0	53.0	99.0	46.0	90.0	4.0	4.0	117.0	179.0	87.0	120.0	51.0	97.0	88.0	103.0	106.0	135.0	77.0	124.0	75.0	120.0	113.0	138.0	31.0	58.0	69.0	107.0	40.0	87.0	34.0	64.0	59.0	80.0	55.0	84.0	73.0	95.0	54.0	73.0	57.0	113.0
293.0	299.0	237.0	241.0	514.0	544.0	243.0	255.0	215.0	224.0	247.0	261.0	199.0	209.0	114.0	119.0	288.0	298.0	214.0	222.0	206.0	216.0	289.0	303.0	332.0	343.0	210.0	223.0	17.0	17.0	662.0	686.0	358.0	369.0	300.0	319.0	294.0	327.0	336.0	348.0	318.0	342.0	438.0	443.0	353.0	370.0	91.0	96.0	286.0	299.0	416.0	449.0	276.0	286.0	191.0	201.0	256.0	267.0	393.0	409.0	271.0	278.0	135.0	141.0
90.0	101.0	46.0	60.0	81.0	131.0	70.0	98.0	63.0	87.0	52.0	88.0	48.0	57.0	79.0	109.0	78.0	113.0	44.0	52.0	55.0	89.0	109.0	145.0	63.0	99.0	79.0	131.0	12.0	22.0	126.0	176.0	69.0	96.0	52.0	82.0	114.0	148.0	75.0	110.0	71.0	97.0	97.0	114.0	57.0	76.0	64.0	85.0	103.0	132.0	93.0	127.0	59.0	91.0	69.0	83.0	90.0	125.0	65.0	92.0	49.0	67.0	72.0	122.0
